schema_version,catalog,master_seed,run_index,run_seed,outcome,removals,targets_attempted,dv_budget_m_per_s,dv_used_m_per_s,dv_remaining_m_per_s,kits_initial,kits_used,kits_remaining,sync_time_s,mission_time_s,failure_reason,keep_out_violation,abort,success,gate_abort_events,sync_timeout_events,first_closing_speed_m_per_s,tumble_rate_deg_per_s,solar_factor,research_only,class_level_preset,uses_live_tle,generates_target_specific_operations,requires_owner_consent_assumption,owner_consent_assumed,proximity_operations_mode,unconsented_approach_blocked_by_policy,controlled_reentry_mode,rf_transmitter_modelled,remote_sensing_modelled,compliance_notes
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,432,1236017942537120678,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,19.4000,349395.840,dv_exhausted,false,true,false,1,0,0.09086,3.48605,0.40341,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,433,16619111294588425215,dv_exhausted,3,5,140.0000,132.0000,8.0000,4,3,1,17.4800,348443.650,dv_exhausted,false,true,false,2,0,0.13861,1.88024,0.74344,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,434,597130521758897679,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,17.4300,349389.300,dv_exhausted,false,true,false,1,0,0.12028,2.20501,0.91021,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,435,4767189782381079545,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.2000,349391.770,none,false,false,true,0,0,0.13534,2.17372,1.15896,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,436,10265353329675156604,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.0300,349384.440,none,false,false,true,0,0,0.14079,2.36220,1.58189,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,437,38270141431231878,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,18.1200,349386.880,dv_exhausted,false,true,false,1,0,0.05959,1.58924,0.67597,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,438,1113771763047588096,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,19.7500,349391.750,none,false,false,true,0,0,0.10268,2.17366,0.85547,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,439,16574535529890273851,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,16.7400,349390.600,dv_exhausted,false,true,false,1,0,0.10373,1.46840,1.32421,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,440,4892893735992074457,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.6000,349382.220,none,false,false,true,0,0,0.11347,4.09092,1.26658,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,441,7762320908999630151,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.3400,349386.470,none,false,false,true,0,0,0.12519,1.97000,0.68765,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,442,4358547562049505544,dv_exhausted,2,5,140.0000,128.0000,12.0000,4,2,2,15.8900,347493.310,dv_exhausted,false,true,false,3,0,0.16628,2.04787,0.05000,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,443,4761524316687583160,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.1100,349392.720,none,false,false,true,0,0,0.10010,1.57899,0.76430,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,444,5081062813330371261,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,18.3200,349394.100,dv_exhausted,false,true,false,1,0,0.13250,1.40028,0.76435,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,445,8396045886402577061,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,14.8400,349389.430,dv_exhausted,false,true,false,1,0,0.11048,2.48446,1.04733,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,446,7865984858108998340,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,16.7600,349390.490,dv_exhausted,false,true,false,1,0,0.17489,2.72332,0.94433,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,447,5600539378483812038,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,15.1800,349388.810,none,false,false,true,0,0,0.09026,2.32182,2.11544,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,448,6644980168888207813,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.7000,349389.560,none,false,false,true,0,0,0.09664,1.71797,1.51359,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,449,6576025712916128586,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.2000,349389.410,none,false,false,true,0,0,0.13916,1.89282,1.32211,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,450,10230471490917831186,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,20.2800,349396.260,dv_exhausted,false,true,false,1,0,0.20562,2.51987,0.94947,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,451,185948758755307923,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.9700,349395.490,none,false,false,true,0,0,0.05114,0.77714,1.63024,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,452,5567786773861635106,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.1900,349384.250,none,false,false,true,0,0,0.07564,1.03526,0.75867,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,453,11334474303900480930,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,18.2500,349392.440,dv_exhausted,false,true,false,1,0,0.09085,1.63528,0.64534,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,454,15795638365595526972,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.7400,349383.620,none,false,false,true,0,0,0.14439,1.17174,1.21368,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,455,5585726339775300765,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,14.1300,349387.080,dv_exhausted,false,true,false,1,0,0.10005,3.47532,0.73055,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,456,12784331637481244493,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.8600,349396.210,none,false,false,true,0,0,0.11162,2.26004,0.56242,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,457,6236959429825498630,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,19.5500,349388.710,none,false,false,true,0,0,0.12087,2.38258,1.41782,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,458,8273491488476813534,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,19.4300,349391.190,dv_exhausted,false,true,false,1,0,0.06306,1.58404,0.54700,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,459,32234943255392141,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,19.6500,349395.600,none,false,false,true,0,0,0.06015,1.73339,0.05000,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,460,4116084491419966480,keep_out_violation,0,1,140.0000,12.0000,128.0000,4,0,4,,0.000,keep_out_violation,true,true,false,1,0,0.15337,0.00000,1.19982,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,461,17622788744846762494,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,20.1900,349392.220,none,false,false,true,0,0,0.01599,2.11361,0.68315,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,462,4836564174710908726,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,16.2700,349389.310,dv_exhausted,false,true,false,1,0,0.10479,1.47601,1.88898,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,463,10462062618766700371,dv_exhausted,3,5,140.0000,132.0000,8.0000,4,3,1,18.1900,348442.510,dv_exhausted,false,true,false,2,0,0.09855,0.87152,0.79069,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,464,8947108565479391677,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,19.2800,349389.940,dv_exhausted,false,true,false,1,0,0.15263,1.46339,1.40627,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,465,5989790601109707683,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.9800,349392.730,none,false,false,true,0,0,0.07757,0.92490,0.36419,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,466,7016549029727745519,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,20.4800,349392.930,none,false,false,true,0,0,0.08851,3.30116,0.61344,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,467,15789592004413526265,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,17.4900,349391.620,dv_exhausted,false,true,false,1,0,0.06295,1.60023,1.27863,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,468,12681136051112708690,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.9800,349383.860,none,false,false,true,0,0,0.08513,1.97343,0.89333,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,469,16316387485176391877,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.8300,349389.540,none,false,false,true,0,0,0.09449,2.40421,1.29031,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,470,5537245410691756929,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,17.4500,349388.600,dv_exhausted,false,true,false,1,0,0.08790,2.70224,0.64229,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,471,12488514843747022808,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,13.0300,349388.060,none,false,false,true,0,0,0.02634,2.52821,0.69916,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,472,9424995226731397367,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.7900,349386.650,none,false,false,true,0,0,0.09323,2.48060,0.69873,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,473,12652260982050509895,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,20.9000,349392.350,dv_exhausted,false,true,false,1,0,0.12613,2.82016,0.79024,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,474,3954883837804114497,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.3800,349389.050,none,false,false,true,0,0,0.06419,0.46953,0.52396,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,475,1322963352264702924,dv_exhausted,3,5,140.0000,132.0000,8.0000,4,3,1,21.2400,348442.710,dv_exhausted,false,true,false,2,0,0.13845,2.18050,0.49717,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,476,8466822645710335073,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,19.3900,349387.830,none,false,false,true,0,0,0.09366,3.02072,0.57016,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,477,16148147576039974412,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,17.1900,349388.830,dv_exhausted,false,true,false,1,0,0.14344,2.23558,0.71413,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,478,13794239910051864002,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,17.1000,349390.530,dv_exhausted,false,true,false,1,0,0.08521,1.61565,0.56138,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,479,7713268754107711655,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,19.9700,349388.780,none,false,false,true,0,0,0.03843,2.53875,1.55321,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,480,17402163812747908502,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,18.1700,349395.940,dv_exhausted,false,true,false,1,0,0.14639,1.80064,0.98632,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,481,12206449682116792455,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,15.2000,349391.050,none,false,false,true,0,0,0.14716,0.10461,1.13581,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,482,16911071813726026460,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,19.2300,349395.840,dv_exhausted,false,true,false,1,0,0.00578,1.61987,0.87820,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,483,12487068001353017505,dv_exhausted,3,5,140.0000,132.0000,8.0000,4,3,1,19.7100,348441.080,dv_exhausted,false,true,false,2,0,0.15423,2.63155,1.29749,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,484,7534662088459513496,dv_exhausted,3,5,140.0000,132.0000,8.0000,4,3,1,18.9300,348444.420,dv_exhausted,false,true,false,2,0,0.12465,2.01542,0.47116,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,485,13544434707579155526,dv_exhausted,3,5,140.0000,132.0000,8.0000,4,3,1,16.7200,348438.490,dv_exhausted,false,true,false,2,0,0.07434,1.41828,1.28299,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,486,17251278897745990361,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.7800,349391.030,none,false,false,true,0,0,0.11292,1.69983,0.76669,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,487,11124028899290984814,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.5200,349390.630,none,false,false,true,0,0,0.09168,0.99370,0.98617,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,488,1069772373161245168,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,16.1600,349386.980,dv_exhausted,false,true,false,1,0,0.16411,0.05000,0.63427,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,489,304587148300297438,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,18.6000,349391.120,dv_exhausted,false,true,false,1,0,0.14932,1.34281,1.15616,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,490,9593407454170776422,keep_out_violation,1,2,140.0000,43.0000,97.0000,4,1,3,19.0900,87349.090,keep_out_violation,true,true,false,1,0,0.09584,1.97342,0.05000,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,491,8896297757003960013,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.5300,349391.820,none,false,false,true,0,0,0.09846,0.78699,1.31291,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,492,8636963812185668863,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.0700,349388.390,none,false,false,true,0,0,0.08302,2.38492,0.63103,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,493,16944446320166563125,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,21.4600,349390.970,dv_exhausted,false,true,false,1,0,0.15955,0.64530,0.83377,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,494,15205770476205504097,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,14.6300,349388.860,dv_exhausted,false,true,false,1,0,0.04831,2.01675,1.06613,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,495,9664209209412172665,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,18.3500,349386.860,dv_exhausted,false,true,false,1,0,0.04147,1.62553,0.59682,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,496,1671574937166174525,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.3700,349391.380,none,false,false,true,0,0,0.08350,2.21427,1.90361,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,497,11148495462609521146,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.7600,349390.820,none,false,false,true,0,0,0.13813,0.09800,0.33237,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,498,4395283256117578247,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,17.6500,349391.320,dv_exhausted,false,true,false,1,0,0.13002,1.63207,0.99619,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,499,1270852133170026216,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,13.2700,349387.390,dv_exhausted,false,true,false,1,0,0.08731,1.06076,0.96075,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,0,766128357885016999,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,13.9400,349384.180,none,false,false,true,0,0,0.13046,1.77083,0.06902,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,1,17583277075347594496,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.8900,349392.600,none,false,false,true,0,0,0.05077,1.25241,1.53607,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,2,14228440114765996149,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.3300,349395.340,none,false,false,true,0,0,0.08994,2.34339,1.42594,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,3,9501926910669925919,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,19.1800,349393.250,dv_exhausted,false,true,false,1,0,0.13553,1.93584,1.05733,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,4,9495417978322793064,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,20.8100,349397.260,none,false,false,true,0,0,0.13984,0.13048,1.54720,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,5,6824176150729591426,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,19.3300,349389.750,none,false,false,true,0,0,0.07942,0.49817,1.08978,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,6,12821074232506225806,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.4900,349389.010,none,false,false,true,0,0,0.12283,2.19017,1.56296,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,7,867865314575941397,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,19.4800,349389.010,none,false,false,true,0,0,0.02217,2.51856,0.94351,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,8,4590414574699275112,dv_exhausted,3,5,140.0000,132.0000,8.0000,4,3,1,19.7200,348444.420,dv_exhausted,false,true,false,2,0,0.16227,3.26400,0.79776,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,9,14842441674904670051,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.8900,349391.660,none,false,false,true,0,0,0.10996,1.16333,1.78273,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,10,4794469557716662183,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,16.6100,349384.210,dv_exhausted,false,true,false,1,0,0.09204,2.12725,1.48865,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,11,3785181094241667377,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,18.2900,349390.410,dv_exhausted,false,true,false,1,0,0.06624,0.92769,1.30164,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
